215	2783
215	2810
215	2826
215	2832
215	2882
215	2884
215	2885
215	2891
215	2901
215	2906
215	2915
215	2926
215	2936
215	2940
215	2941
215	2944
215	2945
215	2950
215	2975
215	2978
215	2990
215	2998
215	3009
215	3010
215	3021
215	3032
215	3034
215	3037
215	3040
215	3042
215	3043
215	3044
215	3045
215	3067
215	3068
215	3076
215	3097
215	3128
215	3129
215	3130
215	3131
215	3147
215	3164
215	3196
215	3242
215	3251
215	3254
215	3264
215	3265
215	3266
215	3268
215	3269
215	3272
215	3273
215	3274
215	3276
215	3278
215	3279
215	3280
215	3283
215	3284
215	3285
215	3286
215	3287
215	3288
215	3299
215	3300
215	3306
215	3307
215	3309
215	3310
215	3311
215	3313
215	3315
215	3316
215	3317
216	5021
216	9014
216	9038
216	14564
216	15199
217	228
217	2244
217	3225
217	3394
217	16003
217	16004
218	227
218	2830
218	3225
218	5791
218	5792
218	12082
218	15989
219	3179
220	1365
220	2529
220	2689
220	2830
220	3086
220	3170
220	3173
220	3182
220	3185
220	3194
220	3204
220	3211
220	3220
220	3225
220	3231
220	3239
220	3243
220	3262
220	3318
220	3321
220	3326
220	3332
220	3334
220	3338
220	3341
220	3342
220	3346
220	3348
220	3349
220	3350
220	3351
220	3353
220	3355
220	3356
220	3360
220	3361
220	3364
220	3365
220	3366
220	3368
220	3370
220	3371
220	3373
220	3374
220	3375
220	3376
220	3377
220	3378
220	3379
220	5796
220	7447
220	11024
220	11169
220	11506
220	12793
220	13196
220	13656
220	14126
220	14266
220	15016
220	15050
220	15228
220	15682
220	15845
220	15960
220	15982
220	16073
220	16085
220	16089
220	16090
220	16091
220	16095
220	16099
220	16102
220	16103
220	16105
220	16106
220	16107
220	16109
220	19073
221	2689
221	3239
221	3243
221	3321
221	3322
221	3332
221	3334
221	3336
221	3342
221	3353
221	3355
221	3364
221	3527
221	5814
221	6282
221	15959
221	16099
221	16102
221	16106
221	16135
222	233
222	234
222	2830
222	3225
222	3230
222	3301
222	3308
222	3394
222	5791
222	5796
222	12447
222	12790
223	981
223	3185
223	3204
223	3239
223	3240
223	3243
223	3321
223	3322
223	3324
223	3326
223	3327
223	3331
223	3332
223	3334
223	3336
223	3341
223	3349
223	5679
223	5788
223	5791
223	5814
223	6654
223	6688
223	7325
223	11387
223	13523
223	13656
223	14649
223	15016
223	15017
223	15427
223	15771
223	15911
223	15946
223	15964
223	15967
223	15970
223	15971
223	15996
223	16007
223	16019
223	16072
223	16073
223	16074
223	16075
223	16076
223	16078
223	16082
223	16084
223	16112
223	16114
223	16116
224	981
224	1956
224	2247
224	3169
224	3267
224	3383
224	3384
224	3385
224	5783
224	5814
224	6688
224	7325
224	14649
224	16045
224	16119
225	1276
225	1310
225	1315
225	1411
225	1599
225	1601
225	1694
225	1704
225	1773
225	1792
225	1805
225	1955
225	2024
225	2063
225	2234
225	2244
225	2247
225	2264
225	2265
225	2270
225	2304
225	2341
225	2382
225	2417
225	2438
225	2535
225	2540
225	2705
225	2719
225	2764
225	2773
225	2775
225	2792
225	2798
225	2830
225	2981
225	3003
225	3029
225	3062
225	3088
225	3169
225	3173
225	3182
225	3185
225	3188
225	3189
225	3192
225	3209
225	3211
225	3215
225	3220
225	3225
225	3230
225	3231
225	3248
225	3257
225	3258
225	3260
225	3267
225	3277
225	3295
225	3305
225	3326
225	3354
225	3366
225	3368
225	3370
225	3374
225	3380
225	3382
225	3383
225	3384
225	3385
225	3390
225	3391
225	3392
225	3394
225	3395
225	3396
225	3397
225	3400
225	3402
225	3403
225	3405
225	3407
225	3408
225	3409
225	3411
225	3412
225	3414
225	3415
225	3417
225	3418
225	3419
225	3420
225	3421
225	3427
225	3428
225	3429
225	3430
225	3431
225	3433
225	3435
225	3436
225	3437
225	3438
225	3440
225	3441
225	3442
225	3443
225	3445
225	3446
225	3447
225	3448
225	3450
225	3451
225	3452
225	3453
225	3454
225	3455
225	3456
225	3457
225	3458
225	3461
225	3462
225	3464
225	3465
225	3467
225	3468
225	3472
225	3482
225	3483
225	3484
225	3485
225	3486
225	3487
225	3494
225	3495
225	3497
225	3499
225	3500
226	1482
226	2055
226	2244
226	2535
226	2633
226	2830
226	3177
226	3198
226	3231
226	3308
226	3428
226	3447
226	3484
226	3505
227	623
227	3225
227	3230
227	4777
227	5791
227	5792
227	5796
227	12082
227	12704
227	15885
227	16003
227	16004
227	17916
228	2244
228	2830
228	3225
228	16004
229	2244
229	2830
229	3177
229	3225
229	3231
229	16003
229	16004
230	981
230	2840
230	3153
230	3154
230	3207
230	5794
230	6647
230	6654
230	12791
230	14540
230	15228
230	15762
230	15765
230	15904
230	15905
230	15907
230	15914
230	15957
230	15967
230	15979
230	16015
230	16016
230	16017
230	16018
230	16024
230	16025
230	16030
230	16042
231	3230
232	943
232	5021
232	5040
232	5102
232	5608
233	234
233	3394
233	5783
233	5791
233	5792
233	5796
233	12447
233	12790
233	15885
233	16003
233	16004
233	16009
234	1985
234	2632
234	2840
234	3225
234	3301
234	3308
234	3386
234	3394
234	5796
234	12447
234	12790
234	15228
235	828
235	1345
235	1352
235	1356
235	1855
235	1880
235	1884
235	1888
235	2044
235	2241
235	3219
235	3224
235	3252
235	5078
235	6603
235	6668
235	7051
235	7696
235	8749
235	8784
235	8942
235	9510
235	9579
235	9795
235	10826
235	11836
235	12342
235	13390
235	14601
235	14900
235	16008
236	256
236	267
236	562
236	575
236	2022
236	2129
236	2556
236	2617
236	2650
236	2655
236	2656
236	3067
236	5021
236	5775
236	7061
237	890
237	973
237	2649
237	2674
237	2701
237	2782
237	2783
237	5021
237	9790
237	11545
238	2393
238	2671
238	11856
238	11870
238	15426
239	1482
239	2134
239	3211
239	3217
239	3239
239	3331
239	3332
239	3336
239	3338
239	3346
239	3353
239	3356
239	3371
239	3382
239	3527
239	3625
239	4900
239	4986
239	5792
239	6851
239	6897
239	10403
239	10549
239	11577
239	11590
239	11778
239	12866
239	14573
239	14691
239	14770
239	15017
239	15273
239	15760
239	15766
239	15770
239	15771
239	15948
239	16027
239	16045
239	16135
239	16169
239	16195
239	16216
239	16225
239	16233
239	16239
239	16240
239	16292
239	16477
239	16993
239	17068
239	17676
239	17717
239	17827
239	17859
239	18634
239	18700
239	18921
239	19209
239	19212
239	19354
239	19577
239	19877
240	785
240	1236
240	2240
240	2374
240	3018
240	3104
240	3473
240	3479
240	3502
240	3504
240	5751
240	6344
240	8575
240	9174
240	10435
240	14509
240	15800
240	16127
240	16146
241	2051
242	3308
242	12790
242	15977
242	16224
243	2087
243	5779
243	6809
243	7030
243	8930
243	9271
243	9436
243	10868
243	11863
243	12793
243	15413
243	15636
243	15682
243	15764
243	15765
243	15885
243	15902
243	15906
243	16035
243	16036
243	16068
243	16135
243	16136
243	16153
243	16155
243	16156
243	16157
243	16158
243	16159
243	16160
243	16162
243	16164
243	16167
243	16168
243	16169
243	16170
243	16172
243	16173
243	16174
243	16181
243	16182
243	16184
243	16185
243	16191
243	16193
243	16195
243	16198
243	16200
243	16201
244	2244
244	3231
244	3308
244	3484
244	4875
244	9785
245	3153
245	3185
245	3211
245	3239
245	3353
245	3364
245	3368
245	3371
245	3384
245	3527
245	3531
245	3532
245	3533
245	3535
245	3536
245	5779
245	5814
245	10509
245	10868
245	11169
245	13368
245	14194
245	14770
245	15598
245	15760
245	15766
245	15959
245	15991
245	16016
245	16045
245	16082
245	16091
245	16135
245	16170
245	16225
245	16228
245	16233
245	16239
245	16240
246	1234
247	1658
247	5979
247	6858
247	7226
247	7732
247	8424
247	8542
247	11253
247	12935
247	12994
247	16305
247	16306
248	8967
249	1089
249	1257
249	1357
249	2226
249	2497
249	2788
249	2843
249	3108
249	3561
249	5030
249	5099
249	5497
249	5804
249	5938
249	5963
249	6271
249	6465
249	6467
249	6565
249	6615
249	6795
249	7013
249	7079
249	7095
249	7385
249	7821
249	8229
249	8393
249	9215
249	9347
249	9382
249	9406
249	10256
249	10413
249	10654
249	11013
249	11230
249	11252
249	11329
249	11420
249	11481
249	11685
249	12926
249	13308
249	13339
249	13415
249	13760
249	14397
249	15231
249	15400
249	15787
249	16293
250	5500
250	5973
250	6085
250	10615
251	273
251	5695
251	6313
251	14120
252	5735
252	5762
252	5993
252	7411
252	9361
252	10860
253	661
253	5612
253	6711
253	7039
253	7046
253	7667
253	8615
253	9316
253	10560
253	11719
254	322
254	333
254	582
254	1732
254	5314
254	6010
254	6022
255	2212
255	3586
255	3589
255	3590
255	6220
256	258
256	929
256	1015
256	2110
256	2617
256	2650
256	2651
256	2655
256	2656
256	2660
256	2702
256	2724
256	3067
256	3581
256	3610
256	3612
256	3614
256	6968
256	9225
256	10471
256	10780
256	12879
256	14241
256	15510
256	16405
256	16406
257	5030
257	14699
258	267
258	278
258	679
258	2110
258	2219
258	2666
258	2916
258	2953
258	3001
258	3530
258	9135
258	9374
258	12879
258	16424
258	16426
259	261
259	462
259	1355
259	2379
259	8887
259	9083
259	11885
259	13561
260	1584
260	1674
260	2463
260	2477
260	2553
260	2554
260	2672
260	2692
260	2789
260	2884
260	3034
260	3623
260	3630
260	5169
260	5197
260	5280
260	5569
260	5672
260	5691
260	5811
260	6024
260	6686
260	6823
260	8866
260	9407
260	11903
260	13165
260	14227
260	14889
260	16458
261	12526
262	5759
263	5187
263	5207
264	306
264	964
264	2357
264	3541
264	6880
264	8881
264	9330
264	13646
265	1614
265	1986
265	2006
265	2385
265	2415
265	2501
265	2502
265	2699
265	2929
265	3529
265	3656
265	3657
265	3658
265	6015
265	6079
265	16211
266	2357
266	4889
267	270
267	278
267	287
267	296
267	314
267	562
267	569
267	580
267	678
267	697
267	714
267	723
267	1011
267	1318
267	1385
267	2022
267	2023
267	2363
267	2484
267	2537
267	2641
267	2653
267	2765
267	2992
267	3040
267	3129
267	3610
267	3630
267	5061
267	5280
267	6644
267	6969
267	7643
267	12322
267	14593
268	270
268	271
268	278
268	280
268	1297
268	2077
268	2236
268	2553
268	2555
268	2810
268	3040
268	3042
268	3043
268	3044
268	3196
268	3254
268	3276
268	3668
268	5077
268	7028
268	14014
268	16563
268	16783
269	1217
269	1285
269	1318
269	2077
269	2369
269	2553
269	2554
269	2555
269	2810
269	3009
269	3010
269	3041
269	3042
269	3043
269	3196
269	3254
269	3265
269	3268
269	3269
269	3276
269	3666
269	3668
269	3917
269	9777
269	14014
269	15654
270	271
270	280
270	1318
270	2077
270	2553
270	2555
270	3040
270	3042
270	3043
270	3044
270	3254
270	3666
270	3667
270	3668
270	5084
270	5899
270	12322
270	14587
270	16563
271	589
271	974
271	1318
271	2476
271	2553
271	2555
271	2562
271	2915
271	3040
271	3042
271	3043
271	3044
271	3254
271	3276
271	6097
271	8155
271	14587
272	287
272	2369
272	2553
272	2555
272	2562
272	2810
272	3042
272	3196
272	3276
273	8669
273	15104
274	6866
274	7482
274	10115
274	10142
274	11261
274	11511
274	11523
274	11716
274	14147
274	14636
274	14673
274	16265
275	459
275	5341
275	5347
275	7633
275	8772
275	9724
275	11115
275	11261
275	11665
275	13449
275	13709
275	17899
276	2555
276	3040
276	3041
276	3042
276	3196
276	3254
276	3269
276	3276
276	5067
276	5203
276	5651
276	5895
276	5902
276	16549
277	764
277	1469
277	1471
277	1482
277	3063
277	3673
277	13069
278	280
278	287
278	1217
278	1318
278	1536
278	2110
278	2484
278	2555
278	2655
278	3040
278	3268
278	3269
278	3276
278	5061
278	5899
278	12322
278	14014
278	14587
278	15657
278	16580
279	6243
279	6781
279	9104
279	9188
280	287
280	562
280	1019
280	1318
280	2015
280	2239
280	2418
280	2655
280	3268
280	3269
280	5775
280	5899
280	6423
280	6969
280	8134
280	8166
280	9186
280	12322
280	13990
280	14014
280	14597
280	14604
280	14946
280	14958
280	15518
280	15639
280	16574
281	5040
281	5061
281	5834
281	5854
281	5892
281	5895
281	6503
282	1311
282	1439
282	1497
282	1643
282	1703
282	1806
282	1810
282	1923
282	2106
282	2262
282	2280
282	2292
282	2349
282	2405
282	2407
282	2568
282	2581
282	2620
282	2708
282	2768
282	2857
282	2946
282	2977
282	2986
282	3030
282	3121
282	3124
282	3141
282	3567
282	3576
282	3650
282	3675
282	3679
282	3680
282	3685
282	3687
282	3688
282	3690
282	3694
282	3695
282	3696
282	3698
282	3701
282	3702
282	3704
282	3707
282	3718
282	3719
282	3721
282	3722
282	3723
282	3724
282	3729
282	3730
282	3731
282	3733
282	3741
282	3743
282	3744
282	3748
282	3749
282	3750
282	3752
282	3753
282	3755
282	3756
282	3758
282	3759
282	3760
282	3761
282	6095
282	6219
282	6692
282	7874
282	8250
282	8326
282	8377
282	8411
282	10180
282	11636
282	11760
282	13377
282	13948
282	13998
282	15055
282	15157
282	15244
282	15430
282	15858
282	16512
282	16565
282	16585
282	16588
282	16589
282	16592
282	16596
282	16598
282	16604
282	16607
282	16608
282	16609
282	16611
282	16612
282	16614
282	16615
282	16616
282	16617
282	16619
282	16620
282	16621
282	16622
282	16623
282	16624
282	16626
282	16633
282	16634
282	16635
282	16636
282	16637
282	16641
282	16642
282	16645
282	16647
282	16648
282	16649
282	16650
282	16651
282	16652
283	298
283	341
283	498
283	572
283	599
283	613
283	789
283	1019
283	1536
283	1635
283	2000
283	2219
283	2554
283	2762
283	2957
283	3067
283	3128
283	3129
283	5218
283	5281
283	9407
283	10456
283	11736
283	12464
283	13370
283	13879
283	14697
283	15405
283	15518
283	15565
283	16627
284	798
284	1455
284	5746
285	2226
285	9373
286	5836
286	6299
287	314
287	613
287	2484
287	3040
287	3276
288	1483
289	653
289	6300
290	6319
290	7666
290	8694
290	8946
290	10054
290	10357
290	13128
290	13611
290	14051
290	14244
290	16002
291	6555
292	5890
292	6501
292	13864
292	14243
293	572
293	1112
293	1221
293	1249
293	1379
293	2110
293	2471
293	2666
293	2898
293	2953
293	2954
293	2956
293	2960
293	2961
293	3526
293	3530
293	6024
293	6335
293	6520
294	5667
294	11194
294	12476
294	15162
295	7441
296	560
296	562
296	1396
296	1536
296	2418
296	2456
296	2537
296	3251
296	7306
296	8455
296	11394
296	13370
297	1086
297	1137
297	1295
297	1939
297	2241
297	3800
297	5029
297	5049
297	5303
297	5332
297	5345
297	5384
297	5406
297	5436
297	5447
297	5466
297	5532
297	5731
297	5758
297	5907
297	5954
297	5966
297	6318
297	6678
297	6715
297	6738
297	6755
297	6778
297	6784
297	6840
297	6854
297	6871
297	6949
297	6950
297	6966
297	7003
297	7008
297	7012
297	7013
297	7083
297	7167
297	7255
297	7389
297	7499
297	7504
297	7611
297	7684
297	7795
297	7911
297	8026
297	8054
297	8128
297	8150
297	8173
297	8244
297	8399
297	8443
297	8447
297	8485
297	8512
297	8526
297	8529
297	8543
297	8570
297	8641
297	8651
297	8711
297	8788
297	8996
297	9185
297	9193
297	9335
297	9382
297	9388
297	9467
297	9532
297	9646
297	9680
297	9719
297	9784
297	9803
297	9838
297	9857
297	9899
297	10031
297	10041
297	10158
297	10252
297	10258
297	10392
297	10396
297	10463
297	10509
297	10692
297	10707
297	10714
297	10913
297	10950
297	11289
297	11296
297	11463
297	11516
297	11544
297	11607
297	11754
297	11899
297	11916
297	12014
297	12129
297	12166
297	12216
297	12245
297	12542
297	12800
297	12947
297	13123
297	13157
297	13193
297	13214
297	13225
297	13226
297	13230
297	13231
297	13254
297	13255
297	13265
297	13266
297	13270
297	13292
297	13333
297	13380
297	13427
297	13453
297	13462
297	13489
297	13724
297	13774
297	13778
297	13814
297	13843
297	13946
297	13976
297	14160
297	14166
297	14199
297	14343
297	14460
297	14650
297	14751
297	14800
297	14828
297	14831
297	14835
297	14883
297	15048
297	15433
297	15633
297	16128
297	16513
297	16841
297	16849
298	299
298	341
298	2219
298	2599
298	2666
298	3001
298	3827
298	5671
298	12832
298	14274
299	1675
299	2034
299	3085
299	3112
299	3144
299	5671
299	5922
299	6086
299	6103
299	6491
299	6583
299	6679
299	7028
299	9407
299	9493
299	9767
299	12167
299	12464
299	12832
299	13163
299	13986
300	1086
300	1138
300	1162
300	1165
300	1177
300	1201
300	1209
300	1223
300	1423
300	1448
300	1451
300	1465
300	1486
300	1573
300	1575
300	1589
300	1642
300	1668
300	1680
300	1788
300	1791
300	1817
300	1874
300	1984
300	1989
300	2088
300	2116
300	2125
300	2144
300	2222
300	2224
300	2264
300	2298
300	2353
300	2767
300	2920
300	3642
300	3812
300	3820
300	3824
300	3913
300	3921
300	3930
300	3944
300	5029
300	5051
300	5091
300	5114
300	5119
300	5124
300	5135
300	5137
300	5163
300	5164
300	5244
300	5249
300	5259
300	5261
300	5286
300	5294
300	5301
300	5303
300	5316
300	5320
300	5321
300	5327
300	5329
300	5351
300	5369
300	5382
300	5383
300	5384
300	5386
300	5389
300	5416
300	5417
300	5478
300	5539
300	5581
300	5588
300	5635
300	5669
300	5709
300	5711
300	5730
300	5822
300	5865
300	5873
300	5906
300	5924
300	5955
300	5968
300	5989
300	6037
300	6108
300	6142
300	6158
300	6171
300	6178
300	6231
300	6238
300	6241
300	6272
300	6281
300	6293
300	6296
300	6310
300	6337
300	6358
300	6375
300	6397
300	6402
300	6403
300	6404
300	6408
300	6415
300	6428
300	6463
300	6479
300	6489
300	6492
300	6505
300	6514
300	6542
300	6548
300	6590
300	6605
300	6619
300	6627
300	6675
300	6678
300	6694
300	6706
300	6721
300	6736
300	6741
300	6742
300	6749
300	6755
300	6768
300	6811
300	6825
300	6849
300	6850
300	6861
300	6869
300	6898
300	6899
300	6913
300	6920
300	6938
300	6949
300	6958
300	6970
300	6976
300	6993
300	7009
300	7015
300	7023
300	7027
300	7031
300	7039
300	7046
300	7054
300	7073
300	7090
300	7094
300	7099
300	7102
300	7107
300	7112
300	7113
300	7135
300	7136
300	7137
300	7148
300	7149
300	7156
300	7160
300	7175
300	7181
300	7195
300	7204
300	7205
300	7229
300	7239
300	7254
300	7260
300	7269
300	7276
300	7280
300	7286
300	7301
300	7303
300	7320
300	7330
300	7369
300	7390
300	7407
300	7411
300	7429
300	7431
300	7444
300	7462
300	7463
300	7506
300	7514
300	7517
300	7519
300	7524
300	7531
300	7547
300	7566
300	7573
300	7585
300	7590
300	7595
300	7611
300	7612
300	7615
300	7628
300	7636
300	7652
300	7657
300	7672
300	7683
300	7684
300	7685
300	7694
300	7714
300	7716
300	7739
300	7742
300	7744
300	7758
300	7768
300	7784
300	7785
300	7786
300	7788
300	7792
300	7795
300	7801
300	7803
300	7817
300	7819
300	7823
300	7832
300	7834
300	7835
300	7841
300	7844
300	7849
300	7881
300	7884
300	7890
300	7896
300	7899
300	7911
300	7916
300	7917
300	7918
300	7921
300	7929
300	7930
300	7940
300	7944
300	7947
300	7953
300	7954
300	7974
300	7980
300	7981
300	7992
300	7993
300	7997
300	8003
300	8009
300	8016
300	8034
300	8035
300	8045
300	8056
300	8069
300	8082
300	8086
300	8088
300	8102
300	8108
300	8113
300	8117
300	8124
300	8140
300	8158
300	8160
300	8170
300	8173
300	8177
300	8184
300	8185
300	8199
300	8208
300	8223
300	8224
300	8225
300	8228
300	8232
300	8233
300	8235
300	8238
300	8242
300	8245
300	8246
300	8250
300	8252
300	8264
300	8282
300	8283
300	8284
300	8290
300	8301
300	8309
300	8325
300	8339
300	8345
300	8373
300	8375
300	8376
300	8384
300	8386
300	8397
300	8416
300	8424
300	8425
300	8426
300	8428
300	8441
300	8443
300	8454
300	8466
300	8467
300	8468
300	8472
300	8502
300	8504
300	8509
300	8510
300	8513
300	8514
300	8541
300	8543
300	8549
300	8569
300	8570
300	8594
300	8595
300	8596
300	8597
300	8617
300	8619
300	8627
300	8628
300	8630
300	8640
300	8641
300	8642
300	8645
300	8655
300	8708
300	8715
300	8717
300	8726
300	8731
300	8750
300	8764
300	8765
300	8770
300	8773
300	8775
300	8776
300	8783
300	8795
300	8797
300	8811
300	8821
300	8823
300	8825
300	8826
300	8831
300	8833
300	8840
300	8841
300	8842
300	8843
300	8844
300	8845
300	8854
300	8855
300	8856
300	8858
300	8863
300	8872
300	8875
300	8876
300	8884
300	8892
300	8901
300	8902
300	8909
300	8910
300	8911
300	8913
300	8916
300	8922
300	8926
300	8927
300	8931
300	8932
300	8934
300	8937
300	8938
300	8970
300	8983
300	8984
300	8993
300	8995
300	9000
300	9001
300	9002
300	9003
300	9020
300	9021
300	9022
300	9025
300	9032
300	9041
300	9042
300	9050
300	9059
300	9062
300	9072
300	9075
300	9076
300	9093
300	9096
300	9107
300	9116
300	9144
300	9147
300	9218
300	9229
300	9252
300	9262
300	9303
300	9313
300	9345
300	9368
300	9373
300	9389
300	9390
300	9471
300	9534
300	9541
300	9543
300	9546
300	9582
300	9666
300	9681
300	9713
300	9773
300	9803
300	9805
300	9824
300	9838
300	9839
300	9856
300	9863
300	9865
300	9866
300	9887
300	9888
300	9901
300	9932
300	9940
300	9953
300	10033
300	10039
300	10043
300	10081
300	10100
300	10141
300	10169
300	10195
300	10209
300	10236
300	10256
300	10260
300	10296
300	10298
300	10379
300	10381
300	10414
300	10416
300	10470
300	10477
300	10478
300	10480
300	10516
300	10531
300	10556
300	10565
300	10567
300	10580
300	10587
300	10588
300	10620
